[RUN #0 100 10]
672 130 -245 -283 758 -758 -544 -342 893 -529 944 492 -395 898 -116 510 -767 535 488 730 -383 -352 926 120 458 -597 -701 190 131 -330 -85 -297 -917 978 -539 -712 -602 -471 -878 -464 -168 545 -186 -476 980 -408 838 -50 102 -140 -789 -911 -514 -338 493 147 -673 924 -469 -201 390 814 538 652 939 -546 -183 836 -173 -610 765 221 -810 -162 -522 308 -142 219 658 -860 -268 107 -828 243 921 -491 -448 967 68 854 -642 -688 475 -456 -264 -541 83 -822 908 -42
[RUN #1 3 20]




















[RUN #2 3 20]
-675 271 -207
-500 -167 -26
-91 392 697
-758 683 -506
992 87 -802
-376 -85 46
678 -719 106
-22 953 -27
415 225 -823
-735 -242 -550
241 488 247
266 704 -671
504 -934 -196
-240 -79 -646
-831 933 -481
-312 -532 -467
-448 670 -742
391 -321 -891
-277 807 -853
-628 -695 -202
[RUN #3 3 20]
-124 619 -49
-450 -908 -981
-913 976 72
970 -499 178
-939 318 497
666 484 -264
-599 141 -97
-386 -406 -362
243 -911 586
-941 53 -942
636 272 256
518 -922 670
-13 -809 -554
2 -171 -971
-831 473 -697
818 -545 -428
-737 -116 -566
268 -231 -74
-991 976 571
995 -248 -415
[RUN #4 5 20]
531 -369 -48 -916 -452 863 -683 -256 -514 857 964 -938 -783 538 124 -729 -653 834 -731 620 -962 -42 923 221 -830 -950 553 505 -161 503 -815 -874 888 714 -902 801 924 -755 632 262 -198 -58 72 743 284 -57 -924 -312 -931 686 -64 999 -345 -652 -223 90 -417 -540 -446 -956 -475 -218 -670 -31 -402 -595 558 323 -614 -980 409 -254 -269 -148 -121 -189 -319 943 -49 576 -104 582 -805 669 -192 -546 404 -30 812 -405 791 334 462 -423 145 -336 424 865 -324 -105 622 486 -38 685 -842 -526 -621 -123 397 967 926 439 -9 514 921 827 -451 -992 -267 308 -152 -993 451 237 -716 913 -499 670 534 -575 690 -615 59 139 6 188 -926 -516 359 -781 -802 -509 988 696 234 21 -69 947 -547 -639 247 54 301 -179 -892 -175 109 -108 -788 -341 -180 -994 -854 -996 -799 -687 -340 -885 75 -928 346 -107 -155 15 62 46 -118 463 778 681 596 230 133 96 -449 -821 -864 615 -399 -102 919 -712 -294 317 -574 892 10 -890 196 683 -348 -707 639 837 613 891 658 -420 98 310 -809 292 -535 500 228 137 -103 -357 157 487 -727 -436 -590 -719 421 129 497 -655 -147 112 562 -919 -350 -753 -258 -767 742 -766 -923 -11 973 925 57 -680 -359 -389 -63 -251 -52 -836 -116 478 699 -725 -478 38 -974 674 -282 676 -378 -329 -895 -740 759 -21 -411 78 -562 -882 127 680 -948 -460 -131 365 -500 885 -845 -646 -876 -201 -397 833 -203 -53 953 -333 -493 -211 589 84 554 -479 -386 511 -927 53 -109 -561 -259 -455 275 735 -884 -360 -998 9 -915 586 717 862 -627 -954 935 -594 -600 -176 -325 -790 591 125 -82 -349 -754 889 -54 991 -61 698 -555 -720 -66 -278 466 -227 399 456 281 67 140 184 227 68 -841 -937 -434 776 -416 -133 762 -995 721 515 -953 -738 731 -530 587 -12 -445 -474 -749 61 142 911 -691 162 306 474 419 688 -625 -723 453 -16 -383 601 -722 604 -981 963 20 -285 -19 -255 -280 -523 908 -447 805 733 713 428 -543 -675 592 559 789 -206 912 -502 -76 593 -810 232 173 238 989 -462 -944 501 -377 343 -243 -177 -98 339 387 233 -343 476 396 31 806 858 -150 979 561 71 134 -366 -65 -120 -903 -77 -35 -620 -46 498 341 464 -565 -858 -852 -222 -8 928 369 165 -897 51 -861 691 738 389 -654 -952 542 14 -734 -421 -87 -401 415 -789 -633 709 -237 -477 412 288 425 -314 338 -739 -534 -668 611 866 257 -347 380 332 633 -363 -473 851 -242 -234 843 841 175 -101 -257 -90 -505 148 -210 -769
-378 780 649 912 -194 -940 -170 658 -523 -199 555 9 258 197 -882 -593 -372 682 480 291 660 -891 963 20 -912 -78 -8 -546 621 514 -587 -719 146 -577 410 461 164 -576 310 317 663 769 321 -985 273 459 337 856 905 -838 986 763 -671 278 -890 -849 -14 43 178 -449 -384 -75 233 -961 923 650 -306 -69 218 -556 -833 -409 -126 -231 -651 -625 4 379 519 -757 993 -733 456 -822 523 -895 881 -511 -965 -385 -200 -97 -857 -364 66 -730 -76 305 89 786 -619 319 53 303 -687 -782 -1 -377 -487 392 64 784 574 837 683 637 624 792 -444 -208 568 550 116 259 870 -704 134 360 -957 615 431 412 63 -565 -590 19 -594 -255 -235 50 315 378 276 485 688 -272 -301 -335 368 -245 994 -850 -112 -136 738 751 -553 -325 -803 135 -835 534 155 -727 -276 499 415 991 -551 772 -917 899 -56 -480 -904 -563 681 123 676 -900 -478 644 -424 306 405 316 68 713 748 779 -204 -52 -484 262 -448 931 42 114 797 265 -447 949 403 978 -840 709 -239 -349 -878 538 750 -572 -729 628 62 -452 -303 -392 969 -771 -554 869 -134 -544 -12 128 -869 404 10 -811 -363 -453 -749 227 -137 -528 -648 973 255 -462 597 789 -287 -399 362 -699 684 -159 -787 5 852 -848 700 -407 -40 -690 -359 257 -839 762 -479 871 -314 -3 365 67 -488 -941 -954 59 -538 -880 -638 -595 549 967 23 558 -328 -361 56 -393 -826 -398 -504 473 121 -438 348 761 396 241 -519 798 -552 293 169 511 429 15 529 -828 541 82 630 -320 -632 -814 -439 -824 8 -51 -220 -412 -899 371 -111 705 -754 358 301 654 828 551 -734 -121 156 557 -604 256 -39 -294 959 -34 -677 719 904 662 -508 216 -293 326 324 -858 -157 -597 536 -579 -474 -529 -997 -99 925 504 -682 -485 157 -827 576 266 -559 -809 868 -525 790 86 -847 357 275 133 318 894 -292 804 -862 714 -375 -25 148 162 422 730 -700 -845 343 96 -637 718 28 122 441 928 -640 -343 201 -356 -807 734 878 947 884 -555 897 507 76 215 91 -885 -951 401 -464 154 75 -667 -517 595 269 906 463 962 361 450 609 -251 -497 -739 855 282 -773 632 -781 -410 670 669 721 600 -436 711 566 250 -859 -340 7 -437 -813 -24 916 -774 51 553 -185 289 -784 -310 449 -331 771 545 961 -820 372 -374 30 221 -173 639 -63 824 840 652 -100 -622 -132 -179 -573 690 -77 -722 805 -909 -307 -152 -215 -921 -405 506 -198 -956 945 -250 -295 -333 610 773 -150 -2 -102 103 -804 917
759 924 -62 -377 -93 -468 -755 598 -261 -193 -929 -216 127 982 133 856 -101 -826 -221 -728 -976 -785 -145 -773 670 203 834 368 -338 466 -359 785 424 892 -591 -999 -16 -403 -813 129 47 -412 259 211 -13 -923 -615 -994 519 -208 800 268 947 -812 -783 544 -36 252 760 717 803 616 750 -653 597 -794 219 -306 -167 976 989 514 290 674 582 132 796 -274 -8 838 -98 661 -960 497 -253 -735 911 723 -290 128 508 -702 940 -109 -940 -563 -762 144 452 -168 548 78 -336 822 -764 -542 399 -725 178 404 686 265 6 -243 576 763 244 966 578 639 -476 408 -337 -59 -307 53 -482 -358 612 865 732 289 -818 886 -971 320 -572 -174 139 228 798 -703 -131 -805 149 -528 -891 -405 417 -299 -686 809 481 572 23 -864 541 -544 151 258 531 -683 -641 -415 121 -19 -154 -314 808 -518 921 206 780 -116 -376 82 -862 -970 103 690 586 515 280 -300 160 827 -925 -367 596 -647 954 -554 942 895 122 -980 -397 345 893 667 419 -987 442 997 772 -566 581 706 -760 727 -525 -328 -761 -724 -47 -889 307 -899 288 -859 761 498 161 715 388 -419 611 521 102 -795 872 114 -583 -54 164 -458 -731 884 -699 851 -148 -942 360 -622 516 939 592 647 -42 -499 -372 659 10 412 -349 220 375 -355 471 523 -508 116 -500 -693 -133 631 -420 21 -969 -484 -680 179 707 722 -113 -756 754 -228 644 919 175 432 -99 -288 -473 -478 -264 -763 216 -354 -409 -250 -56 703 -421 -464 -656 -545 -143 107 969 -75 -716 -874 -151 496 -575 517 145 -85 -550 181 643 -246 -297 363 -144 -559 -613 255 26 30 341 75 134 -283 -568 -459 304 -11 391 -831 221 -579 -714 744 -90 513 94 -344 816 -418 376 -955 502 935 -842 610 -945 -32 769 -94 -492 774 749 -357 679 -276 -215 -883 648 -565 794 -928 117 -33 245 -511 266 256 152 -493 -55 226 283 415 649 609 -209 215 -619 -617 -916 885 -82 832 -574 825 437 -510 -320 527 833 998 156 -708 -907 -845 953 -100 -234 -560 716 593 -2 -964 -548 346 -296 -822 45 -885 821 841 -281 -214 606 -644 -107 -301 619 -947 -440 -585 -913 -825 595 -44 -21 177 -501 880 397 900 -164 130 -457 -502 395 -303 546 -350 -446 -737 486 -875 708 -712 -765 507 -949 -645 -289 -894 84 558 232 539 -475 792 -326 -918 -477 -986 -235 93 -595 -310 620 -189 -832 267 756 604 764 -285 -590 95 -670 804 -202 223 545 -886 451 410 98 212 306 -944 -308 628 -848 -552 840 434 422 -60 580 -117
12 -254 249 30 709 -90 -619 -657 917 701 -523 -902 -756 825 143 -511 -769 1 919 38 -260 733 -360 164 889 724 516 70 955 324 22 -714 212 -611 -395 66 -43 -767 477 -706 -617 -610 -788 -629 -545 -406 -407 -843 -450 -693 250 -734 252 384 -38 616 258 667 798 -362 -923 300 602 -911 308 430 88 818 437 -117 -676 342 55 -912 204 -864 566 445 761 -669 -178 547 28 111 -786 845 -835 -152 435 369 -855 -132 523 -486 -563 -72 -422 -273 -314 -340 -491 -744 109 199 171 -599 824 -389 120 -461 -844 -41 -134 553 -232 -187 -420 449 128 -840 290 -114 -96 -614 963 44 -179 179 808 -935 771 185 140 779 -654 -963 347 320 392 -770 918 -489 -131 766 162 642 800 153 -671 -127 -10 -243 319 736 415 -858 -492 994 -673 -728 -526 -642 -507 318 -994 483 -794 -219 826 -181 36 949 588 456 -837 -845 -565 -333 -544 125 -6 -300 98 -167 -758 -520 -410 -979 -408 -185 275 -914 262 -899 -403 -796 -906 59 -893 -606 939 503 843 -604 121 -358 710 -925 546 -896 -139 172 157 129 264 -16 -736 -697 -631 791 877 -400 203 702 -484 -147 704 -120 473 841 -761 231 863 -83 563 719 -112 -216 474 -718 -226 958 -677 -940 -433 103 -536 -636 -485 698 605 -890 -303 926 571 -745 -331 -496 156 932 552 756 -22 97 -977 -637 110 460 -8 -860 765 646 299 -196 -699 -724 19 555 106 -116 487 -477 380 -567 -550 814 -560 434 623 -276 -375 60 402 -394 -917 -965 48 -285 499 -105 -354 -650 -787 -207 -442 -872 -195 -357 378 410 -293 -999 990 -350 658 447 -575 -240 -660 962 -681 305 -542 -247 902 -630 -283 407 784 -244 -325 -776 -161 -624 -737 -183 -687 286 343 119 -453 -348 263 -423 18 -771 242 -19 -156 670 578 581 -391 928 695 518 950 -652 420 -429 71 865 -199 -539 87 965 -3 -803 -60 593 467 89 -89 311 804 -103 -30 897 -443 32 520 754 -18 374 350 458 713 309 -789 -582 -626 -879 846 -428 941 351 366 513 -316 -417 -135 54 699 -664 -77 238 -768 931 230 216 -763 -842 -214 -804 -586 218 796 -174 -689 668 803 683 360 -982 -870 -869 -543 -547 809 -830 -632 927 831 383 -150 426 -583 -261 -298 -995 910 -873 916 -68 -628 416 221 -307 720 998 606 280 493 364 -110 920 245 956 501 -727 -339 358 827 515 -308 -315 551 597 849 -672 389 -409 -194 21 -322 -220 -455 -374 270 -398 -572 -140 634 -359 -144 -499 -98 122 759 453 -432 213 288 51 -451 -444 174 577 428 271
963 143 -943 951 427 259 -839 -833 -114 829 38 138 -675 -448 48 716 -143 820 -655 -978 -312 501 -946 459 442 112 -153 -809 -521 65 84 -923 -70 812 92 -482 381 -600 -67 -360 -810 -544 -100 799 -766 -589 -131 -84 982 946 -865 -529 -132 -967 544 973 140 695 -413 -329 278 -540 2 -567 -241 -34 236 753 532 -727 -355 808 536 117 -748 -274 950 529 514 -103 996 757 400 -730 523 139 -901 -247 -240 924 195 -644 -616 -706 -790 443 -636 -196 -123 -276 -678 120 -375 -576 -899 53 -170 -632 302 -773 815 156 250 887 -729 -207 -687 786 58 584 876 656 453 -203 -862 -614 416 941 349 -959 -475 936 -569 -217 741 310 -420 -654 608 4 -551 -93 -200 966 90 -895 -1 701 62 -422 -804 648 150 -549 170 -56 317 -12 581 911 -204 308 -566 888 763 -371 373 -120 -125 -95 705 542 749 336 639 908 -356 826 429 -837 -572 709 728 893 -348 288 -755 495 -633 707 712 -723 699 -137 -228 -213 578 -388 -659 848 731 -922 -996 -550 -945 -885 -30 940 347 30 811 102 -836 -961 502 -317 -662 370 465 -8 -603 -255 -282 -77 332 483 956 -758 35 764 976 375 905 643 -450 683 163 735 265 922 433 59 396 -215 -298 -542 526 543 468 661 179 -177 456 869 675 571 960 -485 455 -230 191 558 -986 -321 103 -494 722 -765 593 286 592 -648 -190 128 693 -346 159 590 -109 -628 883 -502 962 790 293 -211 -610 546 672 877 202 653 -588 -330 424 602 577 353 -762 -470 899 -116 -770 233 125 253 -657 -145 82 -864 515 -186 -455 -18 -249 768 -402 234 809 410 390 183 700 -399 715 -714 -354 -393 -342 -246 19 564 -362 66 -35 -179 -937 413 95 -76 -104 392 655 116 126 -136 -702 -664 60 225 -266 26 -224 -873 898 782 146 133 -63 76 -520 676 199 343 -435 -677 885 626 642 -45 -679 421 368 -394 -309 109 909 161 999 245 -618 -670 603 -524 497 881 157 752 -279 776 -805 -324 -256 387 -102 403 23 -328 -932 821 697 52 847 -909 586 57 333 957 -401 -219 -188 -747 334 496 -640 605 641 210 849 955 633 666 451 306 567 -722 525 -695 -887 -872 358 831 -101 -595 -7 -66 215 -323 -641 772 -305 -290 369 760 -325 892 -59 969 -320 180 -802 736 -363 -768 -966 -985 -698 -852 -803 819 906 903 357 -560 -443 726 -771 127 759 -263 482 -314 -453 952 -822 637 -512 31 500 -396 -620 80 800 96 492 -683 417 -54 -965 -821 -517 751 -506 737 645 420 -337 538 378 91
252 -439 972 -202 916 933 499 -508 -287 -171 90 -366 416 847 -782 -457 731 351 -276 -826 -393 696 -177 -919 821 -454 84 105 -576 492 983 852 885 -316 886 -60 427 642 -709 -65 231 -539 898 -154 884 769 664 641 330 471 -657 -736 134 284 892 -172 -198 971 158 767 -297 152 -717 379 141 -776 -404 514 -323 -543 765 -22 -68 -808 590 -632 -246 970 25 -824 190 5 -555 -459 561 -326 643 583 119 -624 83 -757 -401 662 670 -542 -332 -17 -785 495 489 14 -467 -435 -145 -408 -269 826 58 418 507 -498 941 486 -596 11 -959 -112 -28 -134 999 337 220 818 311 919 520 274 -203 417 488 -964 977 -735 581 -352 305 535 928 403 -237 -431 262 630 -932 86 183 -488 750 -225 503 -806 -197 -153 -228 170 -455 -865 752 536 698 741 544 -377 -658 -263 982 476 -371 -579 390 10 13 -150 -583 797 842 216 -740 -739 902 239 31 -461 -873 878 505 -666 -204 -999 -179 -517 -783 742 275 -600 729 -400 -63 -613 428 870 -283 -672 988 244 -280 -690 -886 -668 -601 563 -848 -108 -475 -285 -642 -133 531 -39 -372 720 254 149 -571 -552 480 -490 53 -310 -581 617 -501 900 -47 354 -861 -72 -659 -56 396 -349 322 -86 -898 415 -882 -90 -855 -918 738 -180 164 -502 -166 -730 70 -768 -111 816 788 286 570 560 540 -992 -38 -835 -314 -954 397 153 682 375 -608 85 107 -413 -973 855 877 267 -250 -491 -298 -119 -351 -307 868 -452 -447 113 -553 -706 -585 -67 799 -362 377 567 177 395 960 -587 -106 4 -915 -214 234 -126 143 -705 -994 -265 889 -208 276 356 -836 1 513 -766 908 652 421 -523 -971 -282 836 -637 315 258 -942 935 -308 955 726 -738 -499 240 -319 -231 -88 437 -812 944 832 -526 -330 -21 776 -567 -677 942 -664 815 -20 964 295 778 -175 -162 -944 -41 616 580 -334 517 -74 961 -771 -113 548 934 -580 -751 -641 -45 444 -236 -336 -827 -274 -355 -312 398 -243 -851 358 -969 -853 757 192 404 -460 -324 990 708 483 -151 -163 169 -302 -700 178 -787 -716 99 810 947 -518 920 -652 881 843 436 -961 -731 214 -822 502 -53 -303 148 654 -892 201 -347 -891 784 48 15 388 -245 -375 -256 29 986 -160 623 -726 392 655 -840 830 -534 -906 -570 631 800 748 -917 957 -862 -797 -359 -737 218 -46 -551 49 360 9 689 122 594 943 -930 858 -621 509 -311 571 -734 -801 352 63 849 249 850 -936 763 306 -472 -103 668 968 -504 100 -191 -420 348 -3 901 -842 -905 508 -946 -792 937
[RUN #11 3 100]
349 918 408
-498 922 973
914 -321 130
-330 526 387
-221 -8 919
-177 -55 -254
-5 784 -388
143 753 566
-416 516 90
985 328 -193
-532 -506 -38
690 860 -37
-625 173 34
742 637 -478
842 -816 -195
361 708 80
-847 -427 482
523 -741 5
-555 999 449
296 209 936
-612 -710 179
-716 365 91
-601 778 -766
789 -853 297
933 226 269
-541 798 -6
318 -418 -491
-855 471 -545
273 1 -605
255 -724 -926
-174 659 -731
494 61 69
855 490 -987
-676 -97 -814
610 588 -538
425 -772 980
894 341 -394
-200 -550 349
240 -146 -203
206 978 96
-915 5 307
276 -192 -744
951 159 766
824 -21 864
-692 313 -734
-909 -360 -542
-71 -894 -585
491 -511 -794
-564 434 402
160 827 -393
-68 -879 -32
31 42 582
-240 593 110
390 -264 -880
-961 -329 766
214 -362 -758
-752 -255 -981
973 393 -519
-317 -207 812
-18 938 -764
365 146 662
197 284 493
-765 395 941
-933 918 484
-958 208 -65
-107 -722 -395
58 -884 -586
-771 -159 -428
496 187 239
-126 975 214
122 -482 635
-331 -201 -556
37 -302 11
-683 -483 268
323 7 732
723 -339 -292
397 -641 381
973 747 600
-413 926 -983
150 556 685
-391 847 -205
-671 480 553
-251 -857 590
-261 -17 -562
-884 -224 -596
771 -733 -567
-661 795 544
86 40 206
545 286 -266
-230 -414 503
-28 -142 144
-385 976 202
-164 -206 -654
292 69 229
394 -44 448
419 -82 -443
-319 519 -481
336 521 419
-585 83 626
87 965 -984
[RUN #12 3 100]
-255 782 -725
982 -353 -387
413 -315 184
-335 -377 -26
-620 470 -896
42 -580 937
-875 306 149
-328 -295 213
-660 917 200
-526 -359 780
25 -308 875
-856 618 961
-894 740 -113
-25 -585 -417
297 -56 818
-511 -861 -171
-71 -390 -381
816 -985 -393
687 -538 652
146 19 323
[RUN #13 3 10]
674 867 -288
-187 -905 -230
-693 451 -800
881 -763 -149
-542 -127 495
224 -22 -473
-747 -703 -842
-481 580 -674
163 977 -94
-98 731 -969
[RUN #14 3 10]
126 -369 64
-903 701 -14
432 -460 -919
-747 919 -518
904 -968 -306
945 -569 -589
-119 -148 181
-1 306 -147
-882 702 -245
-733 466 -519
[RUN #15 3 10]
-48 -800 229
330 695 193
-584 782 99
-61 -919 -571
-544 678 -296
31 -810 867
62 -263 570
396 197 715
-329 -913 -400
-943 -446 430
[RUN #16 3 10]
20 844 907
416 -68 -434
-667 -268 889
-68 787 -255
-234 -893 -396
-359 278 385
785 -976 -248
-553 877 346
551 590 476
-618 -993 439
[RUN #17 3 10]
-163 657 20
464 -683 2
955 264 378
-336 -257 282
923 297 -295
-125 527 -873
290 148 -994
993 723 748
-203 -485 347
-444 -903 447
[RUN #18 3 10]
341 717 646
477 -260 459
737 384 337
-786 277 19
117 -950 -205
-379 -261 883
851 613 -683
-859 -204 308
241 92 757
390 754 -816
[RUN #19 3 100]
-120 -821 501
721 -538 -997
859 -774 -161
-555 806 525
-806 -35 -418
957 880 901
81 987 915
-860 -682 -465
479 -402 707
-856 542 -693
-361 639 249
694 -77 350
237 -39 907
-241 -424 -287
-869 -716 860
782 259 -730
-613 190 444
102 -611 939
385 -982 -645
-949 248 221
173 371 662
-359 741 -641
683 998 145
645 105 604
-545 493 217
-619 -156 -606
-793 903 -527
-467 -856 527
243 -244 242
-981 -732 386
-727 -102 962
413 -595 -860
571 -388 -973
-974 577 -779
63 330 577
312 -12 -818
291 -524 -272
-899 408 -843
5 -862 613
8 955 341
589 -540 -378
354 -418 -500
-711 803 656
273 -189 984
332 268 278
-565 767 -222
163 852 160
-358 -749 -818
-401 -628 -231
379 463 -65
122 416 -673
859 104 -220
377 -893 616
-813 147 756
802 -164 -566
-35 -400 910
-325 -358 428
486 -608 -850
41 955 972
-639 -133 957
-569 291 -988
-9 -994 656
-979 367 -223
930 144 -981
-907 673 410
502 781 -865
-718 -862 -753
-239 -513 516
-156 546 982
832 94 956
379 181 790
-178 -568 -147
-401 770 -284
-487 931 -878
-891 -320 651
615 -531 953
626 3 -315
376 39 672
314 -303 -775
400 -104 735
520 546 -578
289 -54 752
-174 -52 -368
-439 384 825
734 359 932
-811 -46 -496
896 393 -930
879 835 -688
808 -948 -872
964 393 -628
-343 818 381
-691 -222 119
-890 -570 -957
983 -666 -562
155 -178 762
163 -817 793
818 963 27
697 21 716
96 -253 -234
-989 -663 -480
[RUN #20 5 10]
-515 453 -672 -662 381
708 907 -989 528 376
-822 203 111 715 841
-429 256 654 448 341
94 474 -446 840 -794
-472 -272 -103 -421 882
529 686 -622 -773 -416
517 -149 526 70 -261
-415 -318 176 -478 934
-698 321 -170 778 -598
[RUN #21 5 10]
150 731 49 -203 492
-242 -579 -847 347 208
444 671 665 874 -820
-40 -744 -799 365 -881
-996 -18 -912 -673 200
846 970 75 953 948
-643 687 -333 -254 -766
-317 -714 -373 -352 991
-135 -541 -36 -486 911
-922 -41 291 907 -799
[RUN #22 3 10]
-204 -529 462
252 -251 -75
814 -956 176
95 461 752
579 -501 -363
906 550 -360
-508 279 -221
27 -699 -391
200 -799 -387
784 131 -19
[RUN #23 3 20]
-228 56 675
880 624 466
423 648 -892
736 -519 -927
999 191 933
394 3 -697
820 -516 829
-542 -296 -863
-296 867 30
-873 -903 -993
670 -905 -622
466 -298 -394
-846 -479 703
627 710 353
612 410 -974
-268 -939 292
960 -194 70
-952 -630 56
484 -169 -555
-704 -157 757
[RUN #24 5 20]
600 -107 8 494 -530
355 417 -721 211 928
-536 539 554 19 337
-669 -472 -186 575 187
736 617 -249 -165 -263
-388 29 -913 -513 -202
675 -847 -679 882 281
162 -989 -558 -920 923
525 -658 -80 -916 -899
456 681 872 450 469
-17 -905 586 -469 -547
64 -962 666 257 -790
-135 683 876 -35 -623
153 -102 84 -354 -713
-907 582 893 -580 880
12 988 42 572 851
-306 -300 80 328 758
-969 408 185 205 -855
109 201 -663 -695 877
70 558 -104 -546 -658
[RUN #25 5 20]
407 -565 -703 -312 -322
150 -837 404 630 99
947 -865 -185 -315 675
-629 492 592 -598 396
522 -240 223 874 928
815 709 405 543 -389
-979 -823 -618 -167 -537
-711 804 -131 -239 868
691 806 137 -328 514
-709 498 327 678 -792
-394 -573 59 817 -346
-842 -469 332 635 630
-215 -84 232 921 879
-131 595 -639 -600 -884
649 878 258 118 -495
-478 107 212 -27 853
-808 685 91 237 875
-301 -320 -273 -542 332
-575 -719 -349 -334 -737
-591 54 525 167 540
[RUN #26 5 20]
142 -747 782 791 471
-192 934 326 -626 -280
318 435 931 -880 -89
978 458 -355 539 -710
-721 -855 954 -25 702
-982 849 -644 -416 373
-382 -130 -982 132 -4
303 544 298 750 -871
-76 -198 -320 -529 992
482 323 838 -955 -733
-40 859 648 696 -537
-896 -702 138 600 -600
-801 -597 668 691 407
346 538 -761 -139 206
914 220 -882 -972 -127
-638 108 -937 455 -596
305 302 532 -425 -38
-420 -920 198 -178 -8
666 268 544 -821 678
41 -221 -413 414 287
[RUN #27 5 20]
-290 817 -912 638 -541
255 689 101 614 -104
-727 239 2 207 729
885 -866 -59 -68 983
662 92 302 -60 -928
-723 304 -776 534 -42
-658 250 130 -142 648
235 106 -512 391 378
-36 456 -904 -979 -574
-209 774 -186 817 660
909 -401 583 -787 1
956 -730 -947 532 -152
-233 -212 283 114 219
615 -94 -686 -900 -984
-809 615 -795 947 -330
921 -84 -769 -77 -222
-314 917 500 829 608
-266 23 892 63 716
-449 828 624 221 -501
-442 852 341 163 705
[RUN #28 5 20]
-287 827 -238 -44 590
38 -466 -684 934 474
-660 -638 -715 643 -110
-262 -859 68 -162 -536
748 763 -299 -743 114
-689 -693 -196 904 -995
760 -116 -113 -643 -300
-335 449 710 546 -522
-215 -313 184 487 522
829 147 -648 81 97
-864 433 -671 872 -47
-352 -367 418 -792 575
-785 -741 -991 237 500
962 355 349 70 816
847 -646 -226 -697 227
713 -748 781 -204 -557
-779 -831 243 376 783
805 -594 -299 -453 -134
-904 -827 -465 993 -689
753 252 366 -482 908
[RUN #29 5 20]
-572 929 -396 -249 627
928 -282 598 948 817
-438 -238 361 -843 441
-920 -395 -344 -286 579
690 -864 368 -777 109
479 148 833 -745 -120
-865 -39 575 257 207
939 310 -71 -706 674
-927 309 595 -915 -270
-146 131 -805 -148 -812
-810 898 -202 -340 23
-444 -429 234 925 -123
-212 39 -581 -811 -74
-506 -748 650 -662 -218
513 157 926 591 -913
-778 368 149 -625 -807
117 -907 -84 -610 134
438 503 -233 173 -263
-270 452 -403 43 -609
34 785 644 911 398
[RUN #30 5 20]
644 -803 724 989 -275
225 -335 647 -426 805
493 -761 -783 912 -503
-449 -223 51 -37 -710
-252 -515 -449 -87 -132
-299 -237 -356 374 14
-2 30 -540 -286 -433
232 -338 -293 966 -182
-643 -880 71 173 129
-98 -99 -921 765 7
-441 -151 442 956 -710
-765 509 -830 -713 -44
-392 926 254 279 911
743 121 -695 -885 502
851 -947 -126 547 -977
228 -83 398 -380 -57
-646 748 826 351 737
-179 -504 49 -947 -516
-683 -794 254 -802 -277
789 -256 -844 -785 -155
[RUN #31 5 20]
506 405 738 -670 969
164 -492 953 -135 719
-380 -795 -399 171 35
-650 795 323 914 446
749 112 -877 -368 484
329 710 -420 420 461
-340 413 -779 -2 777
694 762 637 -399 -997
-312 -282 -6 -817 64
636 997 -412 -179 94
-294 -466 973 -761 -221
611 -918 921 59 -883
297 99 864 945 -670
17 585 -890 478 -360
-897 273 140 -156 -713
773 404 468 -276 -69
-274 159 388 -492 110
790 -222 642 373 -874
-979 251 -589 -967 -772
-570 457 -598 -896 -542
[RUN #32 5 20]
983 -428 939 -728 -155
892 -15 691 131 -89
93 147 753 -469 932
-2 -510 519 949 -179
568 441 -911 -431 -445
433 40 622 893 -413
24 895 216 -662 279
-158 396 -945 584 93
-311 -312 754 -270 -701
802 -445 -694 903 888
678 -671 0 667 -11
-866 95 22 538 -220
402 -122 -863 -111 -282
442 576 257 66 540
660 973 -409 999 393
-318 264 365 868 -779
-687 296 -303 -624 -547
-534 590 -616 -376 -515
-322 890 -329 -958 -614
975 156 -20 932 -136
[RUN #33 5 20]
-951 -218 723 -519 454
669 680 -481 -94 554
-764 -195 -450 -887 -89
-983 -498 -576 -299 699
490 -437 68 -466 728
0 341 707 -872 -637
113 483 984 731 -325
-752 -992 -492 -919 64
485 -771 952 -848 -44
357 -428 -880 -387 350
274 58 -794 -178 143
-938 8 772 74 347
-843 -709 -197 -985 895
-141 -600 -208 -867 316
43 -233 185 163 737
749 -199 963 83 -553
-743 891 -113 960 -711
-545 -324 3 699 538
632 -321 -8 66 582
615 992 14 -254 726
[RUN #34 5 20]
-57 -837 -85 -154 -54
-169 719 596 977 -749
257 254 618 -171 -453
-717 -304 -216 -187 502
443 -508 -552 -294 867
887 933 566 -756 258
-489 -770 661 -451 959
-656 -819 -833 547 12
-102 898 145 -776 277
721 -314 793 -890 -543
-362 736 -834 825 334
-198 -460 894 -683 -353
-301 120 -647 -183 994
-696 929 -864 883 771
-46 883 -282 -642 929
-886 296 420 -383 -142
72 220 885 -475 -752
-804 -949 -312 -743 518
-680 -691 -542 -229 494
-13 742 143 -370 -138
[RUN #35 5 100]
671 495 468 686 -459
207 -556 619 -140 350
-720 387 -836 -911 263
-235 802 10 -298 232
-142 -889 -457 320 152
190 924 957 103 567
824 -825 -603 -737 -253
-30 239 867 -465 30
604 482 487 -478 169
188 -822 123 -313 152
-28 -837 -710 -610 -916
378 512 885 -154 364
351 525 -311 -370 -762
-927 -139 950 500 919
374 -102 16 487 142
100 859 -50 -155 794
-647 28 323 -990 -600
-729 -602 877 550 720
-926 587 -650 984 -902
